canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Salvia miltiorrhiza,,"['Salvia miltiorrhiza', 'FR: Sauge de Chine', 'EN: Red sage, Chinese sage', 'DE: Rotwurzel-Salbei', 'FI: Punasalvia', 'CZ: Čínská šalvěj', 'NL: Rode salie']",['novel'],salvia miltiorrhiza,
Salvia officinalis,,"['Salvia officinalis', 'Kryddsalvia', 'sage']",['pharma'],salvia officinalis,
Sambucus nigra,,"['Sambucus nigra', 'Fläder', 'elder']",['pharma'],sambucus nigra,
Sammetsböna,,"['Sammetsböna', 'Mucuna pruriens', 'velvet bean']",['pharma'],sammetsbona,
Samsoniella hepiali,,"['Samsoniella hepiali', 'Paecilomyces hepiali Q.T. Chen & R.Q. Dai']",['novel'],samsoniella hepiali,
Sanguisorba minor,,"['Sanguisorba minor', 'EN: salad burnet, DE: kleine wiesenknopf, FR: pimprenelle, DK: bibernelle, NL: kleine pimpernel, ES: pimpinela major, FI: pikkuluppio, SE: pimpinell, PL: krwiściąg mniejszy, CZ: krvavec menší, EE: harilik mustnupp, GR: σαγκουισόρβον το έλασσον, SI: mala strašnica, HU: kis vérfű', 'Poterium sanguisorba L.']",['novel'],sanguisorba minor,
Sargassum fusiforme (Harvey) Setchell 1931,,"['Sargassum fusiforme (Harvey) Setchell 1931', 'Vrst alge (SL)', 'Cystophyllum fusiforme Harvey 1860, Turbinaria fusiformis (Harvey) Yendo1907, Hizikia fusiformis (Harvey) Okamura 1932, Cystophyllum fusiformevar. clavigerum Harvey 1860', 'Hijiki, Hiziki (DE)', 'Hizikia fusiforme, hijiki (LV)', 'Hijiki-tang (DK)', 'OKAMURA alga (HU)', 'Hizikia (PL)', 'Hiziki (CZ) (DK)', 'Alga Hijiki (PT)', 'Hijuki-merilevä (FI)']",['novel'],sargassum fusiforme (harvey) setchell 1931,
Satureja hortensis L.,,"['Satureja hortensis L.', 'EN: Summer savory', 'IS: Sumarsar, Baunajurt', 'DK: Almindelig Sar', 'NO: Sar, sommersar, bønneurt, pepperurt, fattigmanspepper', 'SE: Sommarkyndel', 'HU: Borsikafű', 'FI: Kesäkynteli', 'FR: Sarriette des jardins, savourée, sarriette, Sarriette commune', 'DE: Bohnenkraut', 'RO: Cimbru', 'GR: Trumbi, θρούμπι, throúbi', 'PT: Segurelha', 'IT: Savoria, santoreggia, savoreggia, coniella', 'PL: Cząber ogrodowy', 'NL: Bonenkruid, Bonekruid', 'BG: Gradinska chubrica, chubritsa, чубрица', 'ES: Ajedrea común, saborida, ajadrea']",['novel'],satureja hortensis l.,
Saw palmetto,,"['Saw palmetto', 'Serenoa repens', 'sågpalmetto']",['pharma'],saw palmetto,
Scenedesmus acutus,,"['Scenedesmus acutus', 'Arthrodesmus acutus Ehrenberg 0, Scenedesmus crassus Chodat 1926, Scenedesmus scenedesmoides Chodat 1926, Scenedesmus dimorphus f. granulatus Isabella & R.J.Patel 1989.']",['novel'],scenedesmus acutus,
Scenedesmus quadricauda,,"['Scenedesmus quadricauda', 'Achnanthes quadricauda Turpin 1828, Desmodesmus quadricaudata (Turpin) Hegewald 2000, Scenedesmus caudatus Corda 1835']",['novel'],scenedesmus quadricauda,
Scenedesmus sp.,,['Scenedesmus sp.'],['novel'],scenedesmus sp.,
Scenedesmus vacuolatus,,['Scenedesmus vacuolatus'],['novel'],scenedesmus vacuolatus,
Schinopsis lorentzii,,"['Schinopsis lorentzii', 'ES: Quebracho colorado', 'Loxopterygium lorentzii Griseb., Quebrachia laurentzii Griseb., Quebrachia lorentzii Griseb., Schinopsis haenkeana Engl., Schinopsis lorentzii var. marginata (Engl.) Cabrera, Schinopsis marginata Engl., Schinopsis quebracho-colorado (Schltdl.) F.A.Barkley & T.Mey.', 'EN: Red quebracho']",['novel'],schinopsis lorentzii,
Schinus terebinthifolius,,"['Schinus terebinthifolius', 'FR: Faux-poivrier à feuilles de térébinthe', 'EN: Brazilian pepper, Aroeira, Florida holly, Rose Pepper, Christmasberry', 'PL: Pieprz rozowy', 'ES: Copal, pimienta de Brasil', 'IS: Rósapipar', 'PT: Aroeira-mansa, aroeira-vermelha, falsa pimenta', 'DE: Rosa Pfeffer', 'FI: Roseepippuri', 'DK: Rosapeber', 'IT: Pepe rosa', 'NO: Brasiliansk peppertre', 'SE: Brasiliansk rosépeppar']",['novel'],schinus terebinthifolius,
Schisandra chinensis,,"['Schisandra chinensis', 'Fjärilsranka', 'Hiina sidrunväändik (ET)', 'Kadsura chinensis Turcz, Maximowiczia amurensis Rupr., Maximowiczia chinensis (Turcz.) Rupr., Maximowiczia japonica (A.Gray) K.Koch, Schisandra chinensis var. leucocarpa P.H.Huang & L.H.Zhuo, Schisandra nigra f. viridicarpa (Y.N.Lee) M.Kim, Schisandra japonica (Siebold. & Zucc. ex A. Gray) Hance., Sphaerostema japonicum A.Gray', 'Schisandra de Chine (FR)', 'šizandra (LV)', 'Kitajska shizandra (SL)', 'Kúszó magnolia (HU)', 'Cytryniec chiński (PL)', 'Chinesischer Limonenbaum (DE)', 'Schisandra (DK, PT)', 'Sitruunaköynnös (FI)', 'Fjärilsranka (SE)', 'Schisandra, Wu wei zu (EN, NL)']","['pharma', 'novel']",schisandra chinensis,
Schizonepeta tenuifolia,,['Schizonepeta tenuifolia'],['novel'],schizonepeta tenuifolia,
Sclerocarya birrea,,"['Sclerocarya birrea', 'Marula (LV)', 'Spondias birrea (A. Rich.)', 'Amarula', 'Poupartia birrea (A. Rich.) Aubrév', 'maruula-elevandiõunapuu (ET)', 'klanopraška čínská (CZ)', 'Marula-fa (HU)', 'marula (FI) (CZ)', 'balsanowiec błękitnawy (PL)', 'Marulabaum (DE)', 'kaffirmarula (SE)']",['novel'],sclerocarya birrea,
Scolymus hispanicus,,"['Scolymus hispanicus', '(EN) Golden thistle', 'Myscolus microcephalus Cass., Scolymus congestus Lam., Scolymus gymnospermus Gaertn.']",['novel'],scolymus hispanicus,
Secale cereale,,['Secale cereale'],['novel'],secale cereale,
Sedum telephium,,"['Sedum telephium', 'EN: orpine, DE: große fetthenne, FR: herbe de la saint-Jean, DK: sankthansurt, NL: hemelsleutel, ES: hierba callera, IT: borracina maggiore, SE: kärleksört, FI: isomaksaruoho, PL: rozchodnik karpacki, CZ: rozchodníkovec nachový, LT: didysis šilokas']",['novel'],sedum telephium,
Selenicerus megalanthus,,['Selenicerus megalanthus'],['novel'],selenicerus megalanthus,
Senna,,"['Senna', 'Cassia senna', 'Cassia angustifolia']",['pharma'],senna,
Senna alexandrina,,"['Senna alexandrina', 'FR: Séné d’alexandrie', 'Cassia acutifolia Delile, Cassia alexandrina (Garsault) Thell., Cassia angustifolia M.Vahl, Cassia senna L., Senna acutifolia (Delile) Batka, Senna alexandrina Garsault, Senna angustifolia (Vahl) Batka', 'EN: Egyptian senna', 'NL: Alexandrijnse senna']",['novel'],senna alexandrina,
Serenoa repens,,"['Serenoa repens', 'Sågpalmetto', 'saw palmetto']",['pharma'],serenoa repens,
Serin,,['Serin'],['pharma'],serin,
Serratiopeptidase,,"['Serratiopeptidase', 'serratiapeptase', 'Serratia E-15 protease', 'serralysin', 'serrapeptidase', 'serratia peptidase', 'serratio peptidase', 'serrapeptase']",['novel'],serratiopeptidase,
Sesamum indicum,,"['Sesamum indicum', 'ES: Sésamo, ajonjolí', 'Sesamum oleiferum Sm.', 'FR: Sésame', 'Sesamum orientale L.', 'PT: Gergelim, sésamo', 'Sesamum occidentalis Heer & Regel', 'IT: Sesamo, giggiolena', 'FI: Seesami', 'Volkameria orientalis (L.) Kuntze', 'NO: Sesam', 'NL: Sesamzaad', 'Sesamum africanum Tod.', 'Dysosmon amoenum Raf.', 'DE: Sesam', 'SE: Sesam', 'IS: Sesam', 'EN: Sesame, beniseed', 'PL: Sezam', 'GR: Sisami', 'DK: Indisk Sesam', 'BG: Susam']",['novel'],sesamum indicum,
Sibirisk ginseng,,"['Sibirisk ginseng', 'Eleutherococcus senticosus', 'rysk rot']",['pharma'],sibirisk ginseng,
Silene vulgaris,,"['Silene vulgaris', '(FR) Silène enflé', 'Behen alpinus (Lam.) Gușul., Behen angustifolius Schott ex Steud., Cucubalus alpinus Lam.', '(EN) Bladder campion']",['novel'],silene vulgaris,
Silybum marianum,,"['Silybum marianum', 'Mariatistel', 'milk-thistle', 'NL: Mariadistel', 'Carduus marianus L.', 'EE: Harilik maarjaohakas', 'FI: maarianohdake']","['pharma', 'novel']",silybum marianum,
Sinapsis arvensis&nbsp;L.,,"['Sinapsis arvensis&nbsp;L.', 'EN: charlock mustard, DE: acker-senf, FR: moutarde des champs, DK: agersennep, NL: herik, ES: mostaza de campo, IT: senape selvatica, PT: mostarda-dos-campos, SE: åkersenap, FI: rikkasinappi, PL: gorczyca polna, CZ: hořčice polní, EE: põldsinep, LT: dirvinis garstukas, HU: vadrepce']",['novel'],sinapsis arvensis&nbsp;l.,
Sinocalamus oldhamii,,"['Sinocalamus oldhamii', 'Calami babu (GR)', 'Bambusa revoluta (W.T.Lin & J.Y.Lin) N.H.Xia, R.H.Wang & R.S.Lin', 'Bambou (FR)', 'Sinocalamus oldhamii (Munro) McClure', 'Dendrocalamopsis oldhamii (Munro) Keng f.', ""Bamboo, bamboo cane, giant timber bamboo, Oldham's bamboo (EN)"", 'Arundarbor oldhamii (Munro) Kuntze', 'Bambù (IT)', 'Bambusa atrovirens T.H.Wen', 'Bambus (DK, DE, NO, PL)', 'Dendrocalamopsis atrovirens (T.H.Wen) Keng f. ex W.T.Lin', 'Bamboe (NL)', 'Neosinocalamus revolutus (W.T.Lin & J.Y.Lin) T.H.Wen', 'Leleba oldhamii (Munro) Nakai', 'Bambuk (BG)', 'Bambusreyr (IS)', 'Bambú (PT, ES)', 'Bambusa oldhamii (Munro)', 'Bambu (FI, SE)']",['novel'],sinocalamus oldhamii,
Siraitia grosvenorii,,"['Siraitia grosvenorii', 'Luohan guo, monk fruit, swingle fruit, (EN)', 'Thladiantha grosvenorii (Swingle) C.Jeffrey', 'Momordika (LV)', 'Momordica grosvenorii Swingle', 'balzsamkörte fajta (HU)', 'siraitia (PL)']",['novel'],siraitia grosvenorii,
Skelört,,"['Skelört', 'Chelidonium majus']",['pharma'],skelort,
Sköldkörtel,,"['Sköldkörtel', 'Tyreoidea', 'thyroid']",['pharma'],skoldkortel,
Smallanthus sonchifolius,,"['Smallanthus sonchifolius', 'Yacon (DE)', 'Polymnia edulis Wedd', 'polimnia jadalna (PL)', 'Polymnia sonchifolia Poepp.', 'yacón, Peruvian ground apple (EN)', 'jakon (CZ)', 'Helianthus esculentus Warsz. ex Otto & Dietr.']",['novel'],smallanthus sonchifolius,
Smilax officinalis,,"['Smilax officinalis', 'navadni tetivik (SL)', 'Smilax longifolia Rich.', 'kolcorośl lekarska (PL)', 'Sarsaparilla (DE)', 'Smilakse, Sariva, Indijas sasparilla (LV)', 'sarsaparille (DK)', 'Sarsaparilha (PT)', 'szárcsgyökér (HU)', 'salsepareille (Fr)', 'Zarzaparrilla (ES)', 'σαρσαπαρίλη (EL)', 'sarsaparill (SE)', 'zarzaparilla, khao yen, echte sarsaparilla (NL)', 'smilax lékařský (CZ)']",['novel'],smilax officinalis,
Sodium hyaluronate produced by fermentation process,,['Sodium hyaluronate produced by fermentation process'],['novel'],sodium hyaluronate produced by fermentation process,
Sodium/magnesium/calcium salts of betahydroxybutyrate,,"['Sodium/magnesium/calcium salts of betahydroxybutyrate', 'Sodium/Magnesium/calcium 3-hydroxybutyrate']",['novel'],sodium/magnesium/calcium salts of betahydroxybutyrate,
Solanum angulatum,,['Solanum angulatum'],['novel'],solanum angulatum,
Solanum hirsutissimum,,['Solanum hirsutissimum'],['novel'],solanum hirsutissimum,
Solanum lycopersicum,,['Solanum lycopersicum'],['novel'],solanum lycopersicum,
Solanum muricatum,,"['Solanum muricatum', 'ausztrál dinnyebokor (HU)', 'Solanum pedunculatum Roem. & Schult.', 'pepino (FI) (SE) (CZ)', 'Solanum muricatum f. glaberrimum Correll', 'vrsta razhudnika (SL)', 'Solanum muricatum var. teleutogenum Bitter', 'Pepino (DE) (ES)', 'Solanum muricatum var. protogenum Bitter', 'melonpære (DK)', 'Solanum variegatum Ruiz & Pav.', 'sweet cucumber, meloenpeer (NL)', 'Solanum scabrum Lam.', 'Pepīno (LV)', 'Solanum longifolium Sessé & Moc.', 'psianka nastroszona (PL)', 'Birnenmelone, Kachuma (DE)', 'Solanum hebephorum Dunal', 'Melão-andino (PT)', 'Solanum guatemalense Hort.', 'Solanum muricatum var. dissectum Dunal', 'Solanum muricatum var. parvifolium Kunth', 'Solanum saccianum Carrière & André', 'Solanum saccianum Naudin', 'päärynämeloni (FI)', 'Solanum muricatum var. papillosistylum Bitter', 'Solanum melaniferum Moric. ex Dunal', 'Solanum wallisii Carrière', 'Solanum muricatum var. popayanum Bitter', 'melon-maavitis (ET)', 'Solanum muricatum var. praecedens Bitter']",['novel'],solanum muricatum,
Solanum quitense,,"['Solanum quitense', 'quito orange, morelle de quito (FR)', 'Solanum macrocarpon Molina (non L.: homonym)']",['novel'],solanum quitense,
Solidago virgaurea,,['Solidago virgaurea'],['novel'],solidago virgaurea,
Sonchus oleraceus,,"['Sonchus oleraceus', '(FR) Laiteron maraîcher', 'Carduus amplexicaulis Noronha, Lepicaune spinulosa Lapeyr., Sonchus angustissimus H.Lindb.', '(DE) Kohl-Gänsedistel', '(EN) Common sowthisthle']",['novel'],sonchus oleraceus,
Sorbus aucuparia,,"['Sorbus aucuparia', 'Ebereschen, Vogelbeere, Eberesche (DE)', 'Tramazeira, cornogodinho, sorveira-dospassarinhos (PT)', 'Rönn (SE)', 'Pihlaja, kotipihlaja (FI)', 'Sorbo selvatico, sorbo degli uccellatori (IT)', 'Pajareros, serbal silvestre (ES)', 'Sorbier, Sorbier des oiseaux, Sorbier des oiseleurs (FR)', 'Rowan, Rowanberry, European Rowan, Mountain ash, European mountain ash (EN)', 'Lijsterbes, Wilde lijsterbes (NL)', 'Almindelig Røn (DK)', 'Рябина (RU)', 'Rogn (NO)', 'Jarzab pospolity (PL)', 'Ilmreynir (IS)']",['novel'],sorbus aucuparia,
Sorghum bicolor,,"['Sorghum bicolor', 'EN: Sorghum, great millet, durra, jowari', 'PL: Proso cukrowe', 'FR: Sorgho, grand millet, gros mil', 'DE: Mohrenhirse, Sorghum, Kaffernkorn, Durrakorn, Besenkorn', 'FI, SE: Durra', 'NO: Sorghum', 'NL: Kafferkoren', 'ES: Sorgo, daza', 'KP: 수수', 'BG, GR, IT: Sorgo', 'PT: Erva-do-Sudão, sorgo', 'SI: Sirek', 'DK: Almindelig Durra']",['novel'],sorghum bicolor,
"Spent coffee grounds, defatted spent coffee grounds and defatted unused coffee grounds",,"['Spent coffee grounds, defatted spent coffee grounds and defatted unused coffee grounds']",['novel'],"spent coffee grounds, defatted spent coffee grounds and defatted unused coffee grounds",
Sphaerotrichia divaricata,,"['Sphaerotrichia divaricata', 'sferotrichia (PL)', 'vrsta alge (SL)']",['novel'],sphaerotrichia divaricata,
Sphingolipids,,"['Sphingolipids', 'sfingolipidy (CZ)', 'σφιγγολιπίδια (EL)', 'spingolipidi (FIN)', 'sfingolipidy (PL)', 'Sfingolipīdi (LV)', 'szfingolipidek (HU)', 'sfingolipiidid (ET)', 'Sphingolipide (DE)', 'Esfingolípidos (PT) (ES)']",['novel'],sphingolipids,
Spirulina major,,"['Spirulina major', 'Arthrospira major (Kützing ex Gomont) W.B.Crow 1927, Spirulina oscillariorides Turpin 1827, Spirulina major f. constans Emoto &amp; Hirose 1952, Oscillatoria oscillariorides Iltis 1970']",['novel'],spirulina major,
Spleen peptides,,"['Spleen peptides', 'Spleen Factors, Spleen Peptides, Spleen Polypeptides, (immune) Transfer Factors, Spleen Oligo- and Polypeptides, , Hydrolyzed/Predigested Spleen , Facteurs Spléniques (FR), Extrait de Rate (Hydrolysé) (FR), Extrait Splénique (Prédigéré) (FR), Extrait Splénique (FR)']",['novel'],spleen peptides,
Splenopentin,,"['Splenopentin', 'Splenopentin (DE)', 'sintetičen peprid iz hormona splenin (SL)', 'szplenopentin (HU)', 'Splenopentīns (LV)', 'splenopentin (CZ)', 'splenopentyna (PL)']",['novel'],splenopentin,
Spondias lutea,,['Spondias lutea'],['novel'],spondias lutea,
Spondias mombin,,"['Spondias mombin', 'Spondias lutea L.']",['novel'],spondias mombin,
Spondias purpurea,,"['Spondias purpurea', 'NL: Rode mombinpruim, Gele mombinpruim', 'Spondias cirouella Tussac', 'SE: Röd mombinspondias', 'ES: Ciruelo, ciruela española, ciruela roja, Mombín, ciruela, ciruela de la China', 'DE: Rote Mombinpflaume, Mombinpflaume, Spanische Pflaume', 'EN: Red mombin, Spanish plum, Yellow mombin', 'DK: Rød Mombin, Gul Mombin', 'FI: Amrapuu', 'FR: Prunier d ́Espagne, mombin rouge, Grand mombin, prune mombin, myrobalane', 'IT: Susisna rossa, Susina gialla', 'PT: Mombim', 'PL: Sliwiec, mombin, Ubos']",['novel'],spondias purpurea,
Sprängticka,,"['Sprängticka', 'Chaga', 'Inonotus oliquus']",['pharma'],sprangticka,
St. Johns wort,,"['St. Johns wort', 'Hypericum perforatum', 'Johannesört']",['pharma'],st. johns wort,
Stachyose,,"['Stachyose', 'stachioza (PL)', 'stahhüoos (ET)', 'stahioza (SL)', 'σταχυόζη (EL)', 'Stachyose (DE)', 'Stahioze (LV)', 'stachióz (HU)', 'stachyóza (CZ)']",['novel'],stachyose,
Stachys affinis,,"['Stachys affinis', 'FR: Crosne du Japon', 'Stachys aegyptiaca Pers.', 'NO: Knollsvinerot', 'DK: Kinaskok', 'ES: Alcachofa china, alcachofa betónica', 'BG: Ranilist', 'FI: Mukulapähkämö', 'DE: Knollenziest, Japanische Artischocke, Japanische Kartoffel', 'GR: Chorogi', 'NL: Chinese artisjok', 'PT: Rabo-de-raposa', 'PL: Czysciec', 'EN: Chinese artichoke, Japonese artichoke, chorogi, knotroot, artichoke betony, crosne', 'SE: Korogi', 'Stachys sieboldii', 'IT: Betonica bianca']",['novel'],stachys affinis,
Stachys sieboldii,,['Stachys sieboldii'],['novel'],stachys sieboldii,
Staphylococcus carnosus,,"['Staphylococcus carnosus', 'Staphylococcus carnosus ssp. carnosus; Staphylococcus carnosus ssp. utilis']",['novel'],staphylococcus carnosus,
Staphylococcus xylosus,,['Staphylococcus xylosus'],['novel'],staphylococcus xylosus,
Stellaria media&nbsp;(L.) Vill.&nbsp,,"['Stellaria media&nbsp;(L.) Vill.&nbsp', 'EN: chickweed, DE: gewöhnliche vogelmiere, FR: stellaire intermédiaire, DK: fuglegræs, NL: vogelmuur, ES: capiqui, IT: centocchio comune, PT: morugem, SE: våtarv, FI: pihatähtimö, EE: vesihein, LT: daržinė žliūgė, LV: parastā virza, PL: gwiazdnica pospolita, BG: врабчови чревца, CZ: ptačinec prostřední, RO: răcovina, SI: navadna zvezdica, HU: tyúkhúr']",['novel'],stellaria media&nbsp;(l.) vill.&nbsp,
Stemmacantha carthamoides,,"['Stemmacantha carthamoides', 'Maral (EN)', 'Leuzea carthamoides (Willd.) DC.', 'maralinjuuri, maraljuuri (FI)', 'harilik maralijuur (ET)', 'Maralsakne (LV)', 'szeklice imola (HU)', 'parcha saflorovitá (CZ)', 'leuzea krokoszowata (PL)', 'vrsta rapontike (SL)', 'Maralwurzel (DE)']",['novel'],stemmacantha carthamoides,
Stevia rebaudiana,,"['Stevia rebaudiana', 'candyleaf, sweetleaf, sugarleaf', 'Eupatorium rebaudianum Bertoni, Stevia rebaudiana Hemsl.']",['novel'],stevia rebaudiana,
Streptococcus salivarius,,['Streptococcus salivarius'],['novel'],streptococcus salivarius,
Streptococcus thermophilus,,"['Streptococcus thermophilus', 'Streptococcus salivarius subsp. thermophilus']",['novel'],streptococcus thermophilus,
Suaeda maritima&nbsp;L.,,['Suaeda maritima&nbsp;L.'],['novel'],suaeda maritima&nbsp;l.,
Suillus luteus,,"['Suillus luteus', 'Voitatti (FI)', 'Boletus luteus L., Boletus volvatus Batsch, Cricunopus luteus (L.) P. Karst., Viscipellis luteus (L.) Quél., Ixocomus luteus (L.) Quél., Boletopsis lutea (L.) Henn.', 'Bruine ringboleet (NL)', 'Smjörsveppur, Furusveppur (IS)', 'Smørsopp (NO)', 'Brungul Rørhat (DK)', 'Maslak zwyczajny (PL)', 'Маслёнок (RU)', 'Slippery jack (EN)', 'Boleto anillado, seta de pino (ES)', 'Bolet jaune, cèpe jaune (FR)', 'Cogumelo (PT)', 'Smörsopp (SE)', 'Butterpilz (DE)']",['novel'],suillus luteus,
Suillus variegatus,,"['Suillus variegatus', 'Sandröhrling (DE)', 'Boletus variegatus Sw., Versipellis variegata (Swartz) Quél., Versipellis variegata var. variegata (Sw.) Quél., Ixocomus variegatus (Sw.) Quél., Boletus squalidus Fr.', 'Bolet tacheté (FR)', 'Kangastatti (FI)', 'Sandsopp (SE)', 'Variegated bolete, velvet bolete (EN)']",['novel'],suillus variegatus,
Sunifiram,,['Sunifiram'],['pharma'],sunifiram,
Synefrin,,"['Synefrin', 'Oxedrin']",['pharma'],synefrin,
Synsepalum dulcificum,,"['Synsepalum dulcificum', 'miracle fruit, miracle berry']",['novel'],synsepalum dulcificum,
Syringa vulgaris,,"['Syringa vulgaris', 'EN: lilac, DE: gemeiner flieder, FR: lilas commun, DK: almindelig syren, NL: sering, ES: lila común, IT: lillà comune, FI: pihasyreeni, SE: syren, PL: lilak pospolity, CZ: šeřík obecný, EE: harilik sirel, GR: πασχαλιά, LT: paprastoji alyva, RO: liliacul, SK: orgován obyčajný, SI: španski bezeg, HU: közönséges orgona']",['novel'],syringa vulgaris,
Syzygium jambos,,"['Syzygium jambos', 'FR: Jambosier', 'SE: Rosenäpple', 'DK: Jambo', 'EN: Rose apple, jambos, Malabar Plum, champakka, chom pu, chom-phu', 'ES: Manzana rosa, pomarrosa, yambo', 'NO: Rosenjambos', 'IS: Rósaepli', 'PT: Jamboeiro, frutarosa, maçã-rosa, jambo', 'DE: Rosenapfel', 'NL: Rozenappel', 'IT: Melarosa', 'FI: Mausteneilikkapuu', 'PL: Jablko rozane']",['novel'],syzygium jambos,
Sågpalmetto,,"['Sågpalmetto', 'Serenoa repens', 'saw palmetto']",['pharma'],sagpalmetto,
Sömntuta,,"['Sömntuta', 'Dijodtyronin']",['pharma'],somntuta,
Tagetes erecta,,"['Tagetes erecta', '(EN): African marigold, Aztec marigold, marigold.', 'Tagetes erecta var. erecta, Tagetes ernstii H.Rob. & Nicolson']",['novel'],tagetes erecta,
Tagetes tenuifolia&nbsp;Cav.,,"['Tagetes tenuifolia&nbsp;Cav.', 'EN: golden marigold, DE: schmalblättrige studentenblume, FR: tagète citron, DK: smalfliget fløjlsblomst, NL: sterafrikaantje, ES: chinchimali de Perú, PL: aksamitka wąskolistna, GR: ταγέτης ο λεπτόφυλλος']",['novel'],tagetes tenuifolia&nbsp;cav.,
Tamarindus indica,,"['Tamarindus indica', 'IS: Tamarind, Indversk daðla', 'Tamarindus officinalis Hook, Cavaraea elegans Speg.', 'FR: Tamarinier, tamarin', 'EN, BG, NO, SE: Tamarind', 'IT: Tamarindo', 'ES: Tamarindo, magyi', 'PT: Cedro-mimoso, tamarinheiro, tamarinhos, tamarindeiro, tamarindo', 'FI: Tamarindipuu', 'DE: Tamarinde, Sauerdattel, Indische Dattel', 'NL: Tamarindeboom', 'PL: Tamarynd', 'DK: Tamarinde']",['novel'],tamarindus indica,
Tanacetum parthenium,,"['Tanacetum parthenium', 'Mattram', 'Feverfew']","['pharma', 'novel']",tanacetum parthenium,
Taraxacum officinale,,"['Taraxacum officinale', 'Maskros', 'dandelion', 'NO: Løvetann', 'Chondrilla taraxacum (L.) Stokes', 'SE: Maskros', 'NL: Paardenbloem, molsla', 'BG: Gluharche', 'EN: Dandelion, Common dandelion', 'DK: Almindelig Mælkebøtte', 'PT: Dente-de-leão, taraxaco, coroa-demonge, amor-doshomens, leitugados-prados', 'PL: Mniszek lekarski', 'FR: Pissenlit, Dent de lion', 'DE: Löwenzahn, Butterblume, Pusteblume, Kuhblume', 'GR: Picralida, agriomarulo', 'FI: Voikukka', 'IS: Túnfífill', 'ES: Radicheta', 'IT: Dente di leone, piscialletto, soffione, radicchiella, tarassaco, pisciacane']","['pharma', 'novel']",taraxacum officinale,
Taraxacum vulgare,,['Taraxacum vulgare'],['novel'],taraxacum vulgare,
Tauroursodeoxicholsyra,,['Tauroursodeoxicholsyra'],['pharma'],tauroursodeoxicholsyra,
Tein,,"['Tein', 'Koffein', 'guaranin']",['pharma'],tein,
Terminalia arjuna,,"['Terminalia arjuna', 'andzsuna (HU)', 'Myrobalanus cuneata Kuntze']",['novel'],terminalia arjuna,
Terminalia chebula,,"['Terminalia chebula', 'Badamier chebule, Myrobalan chebule (FR)', 'Buceras chebula (Retz.) A.Lyons', 'Black Myrobalan, Chebulic Myrobalan (EN)', 'Zwarte myrobalaan (NL)', 'Chebulische Myrobalane (DE)']",['novel'],terminalia chebula,
Testolone,,"['Testolone', 'RAD140']",['pharma'],testolone,
Tetradesmus almeriensis,,['Tetradesmus almeriensis'],['novel'],tetradesmus almeriensis,
Tetradesmus dimorphus,,"['Tetradesmus dimorphus', 'Scenedesmus acutus var. dimorphus (Turpin) Rabenhorst null, Achnanthes dimorpha Turpin 1828, Scenedesmus dimorphus (Turpin) Kützing 1834, Scenedesmus obliquus var. dimorphus (Turpin) Hansgirg 1888, Acutodesmus dimorphus (Turpin) P.M.Tsarenko 2001']",['novel'],tetradesmus dimorphus,
Tetradesmus obliquus,,"['Tetradesmus obliquus', 'Achnanthes obliqua Turpin 1828, Scenedesmus obliquus (Turpin) Kützing 1833, Acutodesmus obliquus (Turpin) Hegewald & Hanagata 2000, Scenedesmus acutus Meyen 1829, Scenedesmus bijugatus Kützing 1834, Scenedesmus acutus f. alternans Hortobagyi 1941']",['novel'],tetradesmus obliquus,
Tetragonia tetragonoides,,"['Tetragonia tetragonoides', 'NL: Nieuwzeelandse spinazie', 'PL: Czterorozna', 'SE: Nyzeeländsk spenat', 'FR: Tétragone, épinard de la Nouvelle Zélande, tétragone cornue', 'FI: Lamopinaatti, uudenseelanninpinaatti', 'BG: Novozelandski spanak', 'DK: Newzealandsk Spinat', 'DE: Neuseeländischer Spinat', ""EN: New Zealand Spinach, Warrigal Greens, Sea Spinach, Botany Bay Spinach, Tetragon, Cook's Cabbage"", 'ES: Espinaca de Nueva Zelanda', 'PT: Espinafre-da-Nova Zelândia, espinafreda-Madeira', 'IT: Spinacio della Nuova Zelanda', 'NO: Ny Zealandspinat, Bladtetragonia']",['novel'],tetragonia tetragonoides,
Tetraselmis chui,,['Tetraselmis chui'],['novel'],tetraselmis chui,
Theobroma cacao,,"['Theobroma cacao', 'NL: Cacao, cacaoboom', 'IS: Kakótré', 'EN: Cacao, cacao tree', 'FI: Kaakaopuu', 'DK, NO, PL, SE: Kakao', 'BG: Kakaovo durvo', 'GR: Cacao', 'DE: Kakaobohne, Kakao', 'PT: Cacaueiro', 'ES: Cacaotero, árbol del cacao, cacao', 'FR: Cacao, Cacaoyer, Cacaotier', 'IT: Albero del cacao']",['novel'],theobroma cacao,
Theobroma grandiflorum,,"['Theobroma grandiflorum', 'kakaovník velkokvětý (CZ)', 'Bubroma grandiflorum Willd. ex Spreng.', 'Cupuaçu (PT)', 'vrsta kakavovca (SL)', 'Kupuasu (LV)', 'kakao-släkting (SE)', 'Großblütiger Kakao (DE)', 'cupuasu, copoasu cocoa -like, kakaowiec wielkokwiatowy (PL)']",['novel'],theobroma grandiflorum,
Thermopsis lanceolata,,"['Thermopsis lanceolata', 'EN : False Lupine, bush pea']",['novel'],thermopsis lanceolata,
